x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
57,101,56,121,58,142,62,164,68,183,77,201,91,214,108,220,129,221,152,222,173,218,190,209,202,193,208,173,211,150,213,128,215,105,63,64,72,57,84,56,96,57,108,62,144,60,158,55,174,54,188,59,199,69,124,83,123,98,121,112,118,127,105,141,114,143,123,146,133,143,143,141,75,91,84,86,95,86,105,91,94,94,84,94,151,91,162,86,174,87,183,92,174,94,162,94,91,179,101,170,113,165,124,167,135,165,152,170,168,178,154,189,137,194,126,195,115,195,102,190,95,178,114,173,125,174,135,173,162,178,136,184,126,184,115,184
49,100,51,121,54,142,59,163,66,182,76,197,92,206,111,208,133,208,155,208,174,205,190,196,199,180,204,161,204,140,206,120,206,99,57,69,68,60,82,57,97,58,112,63,144,62,158,57,173,56,186,60,196,70,128,82,128,97,127,112,127,127,111,140,119,143,128,145,137,143,145,141,74,91,83,86,95,85,105,91,94,93,83,93,151,91,162,86,172,87,181,91,172,94,162,93,92,175,104,168,117,164,128,167,138,165,154,169,167,174,155,185,140,189,129,189,118,188,104,186,97,175,118,172,128,173,139,172,162,175,139,177,129,177,118,177
50,100,52,121,56,143,60,164,67,182,78,198,93,207,113,208,135,208,156,207,175,204,190,196,200,179,204,160,205,140,206,119,207,99,58,69,68,60,83,57,97,59,111,63,144,62,158,57,173,57,187,61,196,71,128,82,128,97,127,112,127,127,111,140,120,143,128,145,137,143,145,141,74,90,84,86,95,86,106,91,94,92,83,93,151,91,162,86,173,87,181,92,172,93,162,93,93,175,104,168,118,164,128,167,138,165,154,169,167,174,156,185,140,189,129,189,119,189,105,186,97,174,118,172,128,173,139,172,162,174,139,176,129,177,119,177
44,101,47,122,52,144,57,164,65,182,77,197,94,205,115,207,136,206,157,204,177,200,192,190,201,174,205,156,205,136,205,117,205,97,56,71,67,61,82,57,97,59,112,64,146,63,160,57,175,56,189,60,198,70,131,83,131,99,132,114,132,130,114,142,123,144,132,147,140,144,148,142,74,91,85,86,96,86,106,91,95,93,85,94,151,90,162,86,173,86,182,91,173,93,162,93,93,173,108,168,122,166,131,169,141,166,155,169,168,172,156,184,142,188,132,189,122,188,108,186,98,173,122,171,132,173,141,172,162,173,142,176,132,178,122,177
44,100,47,122,52,144,57,164,65,182,77,197,94,205,115,207,137,206,157,204,177,200,192,190,201,174,205,156,205,136,205,117,205,97,56,71,67,61,82,57,97,59,112,63,146,63,160,57,175,56,189,60,198,70,131,83,131,99,132,114,132,129,114,142,123,144,132,147,140,144,148,142,74,91,85,86,96,85,106,91,95,93,85,93,151,90,162,85,173,86,182,91,173,93,163,93,94,173,108,168,122,166,132,169,141,166,155,169,168,172,156,184,143,188,133,189,123,188,108,186,98,173,122,171,132,173,141,172,162,172,142,176,132,178,123,177
51,96,52,117,55,138,59,158,66,176,76,192,92,202,112,205,133,205,154,204,174,199,190,190,199,174,203,156,203,136,204,117,204,97,58,69,69,61,83,60,97,62,111,66,146,64,159,59,172,57,186,60,196,67,129,85,129,101,129,116,128,132,113,143,121,146,129,148,137,146,145,143,75,91,85,87,95,87,106,92,95,93,85,94,150,91,161,86,172,86,181,90,172,93,161,93,92,173,106,169,119,167,128,170,138,168,153,170,165,172,154,183,139,187,130,188,120,187,106,184,97,173,119,174,129,175,138,174,160,173,139,175,129,176,120,176
51,94,52,115,56,135,60,156,66,176,77,192,92,204,113,209,133,209,154,208,174,202,190,192,200,176,204,158,204,138,205,118,206,98,57,69,67,60,83,58,97,60,112,65,147,64,161,59,175,57,189,59,200,68,130,86,130,102,130,117,130,133,113,143,122,146,130,149,138,146,146,144,75,90,85,86,96,86,107,92,95,94,84,94,151,92,162,86,173,87,183,91,174,94,163,94,93,174,107,170,121,168,130,171,139,168,153,171,167,173,155,187,141,191,131,192,121,192,107,187,98,175,121,174,130,176,139,174,161,174,140,179,131,180,122,179
55,92,56,112,59,133,62,153,67,171,76,188,90,198,108,202,129,203,150,203,171,199,188,190,198,174,203,155,205,135,206,115,206,94,60,67,70,59,84,58,97,61,111,65,145,64,159,59,173,57,187,59,197,68,129,84,129,101,128,117,128,133,113,144,121,147,128,149,136,147,144,144,76,90,85,87,96,86,106,91,95,92,85,93,150,91,161,86,172,87,180,91,172,93,161,93,94,174,106,172,118,170,127,173,137,171,151,173,164,174,152,183,137,186,128,187,118,186,105,183,99,175,118,178,128,179,137,178,159,175,137,174,128,175,119,174
55,93,55,113,58,134,62,155,68,174,77,191,91,202,111,206,132,207,154,206,174,203,190,194,199,178,204,159,206,138,207,117,208,96,61,67,71,59,85,58,98,60,111,65,146,64,160,58,174,56,188,59,199,68,130,84,129,101,129,118,128,135,113,145,120,148,129,151,137,148,145,146,76,90,86,86,96,86,107,91,95,93,86,93,151,91,162,86,174,86,183,90,173,93,162,93,94,176,106,173,119,171,128,174,138,172,152,175,166,176,154,185,140,189,129,190,119,189,106,185,100,177,119,180,128,181,138,180,160,177,139,175,129,176,119,176
57,95,59,114,62,132,65,151,70,169,79,185,92,196,109,201,128,202,148,202,168,198,184,189,195,174,200,156,203,135,205,115,206,93,62,64,72,58,84,58,96,60,109,63,145,62,158,58,172,56,186,58,197,65,129,83,128,100,128,116,127,132,113,143,120,146,128,148,136,146,144,144,76,90,86,86,96,86,106,90,95,93,85,93,150,90,160,86,171,86,180,89,171,93,160,93,95,173,107,172,119,170,127,174,135,171,148,174,161,176,148,184,136,185,127,186,118,185,106,182,100,175,118,179,127,181,135,180,155,177,135,172,127,172,118,172
57,95,59,114,62,132,65,151,70,169,79,185,92,196,109,201,128,202,148,202,168,198,184,189,195,174,200,156,203,135,205,115,206,93,62,64,72,58,84,58,96,60,109,63,145,62,158,58,172,56,186,58,197,65,129,83,128,100,128,116,127,132,113,143,120,146,128,148,136,146,144,144,76,90,86,86,96,86,106,90,95,93,85,93,150,90,160,86,171,86,180,89,171,93,160,93,95,173,107,172,119,170,127,174,135,171,148,174,161,176,148,184,136,185,127,186,118,185,106,182,100,175,118,179,127,181,135,180,155,177,135,172,127,172,118,172
54,88,55,109,59,130,61,150,67,170,76,187,88,198,106,204,126,206,146,206,166,200,182,191,193,176,199,157,202,137,204,115,205,94,59,65,69,58,83,57,97,60,111,63,146,62,160,58,174,55,189,57,200,66,129,84,129,101,128,116,127,132,112,143,120,146,128,148,136,146,144,144,74,90,84,87,95,87,106,90,95,94,84,95,150,91,161,87,173,87,182,90,173,95,162,94,95,176,107,174,119,172,127,175,135,173,147,177,161,178,148,187,135,190,126,190,118,189,106,185,100,177,119,179,127,181,135,180,154,179,134,175,126,176,119,175
56,91,57,112,60,132,62,152,67,172,77,189,90,200,108,205,128,207,148,206,168,202,185,193,195,177,201,159,203,138,205,118,207,97,61,65,71,59,85,58,98,60,111,64,146,63,160,58,175,56,189,59,200,67,129,84,129,100,128,116,127,132,112,143,120,146,128,149,136,146,144,144,76,89,86,87,96,86,106,90,95,92,85,93,151,90,162,87,174,87,183,90,174,94,163,93,95,176,106,173,118,171,127,174,136,172,148,176,161,179,148,187,135,188,126,188,116,187,104,184,100,177,118,179,127,180,135,180,155,180,135,175,126,175,117,175
53,94,54,115,58,135,61,155,66,175,75,191,88,201,106,204,124,205,145,205,165,201,182,193,193,179,200,161,202,141,205,120,207,98,58,68,69,59,84,58,98,60,112,64,147,64,161,59,176,57,191,60,201,69,130,85,130,101,129,116,128,132,112,144,120,147,128,150,137,148,145,146,74,90,84,86,96,86,107,92,95,94,84,95,151,92,163,86,175,86,184,91,175,95,163,94,95,177,107,174,118,171,125,174,134,172,145,176,157,181,145,185,133,187,124,187,116,186,105,184,101,177,118,180,125,181,134,181,151,181,133,172,125,173,117,173
53,98,54,118,58,138,62,157,67,176,75,191,90,199,108,201,128,200,149,201,168,199,186,193,196,179,201,162,203,143,206,123,208,102,59,69,68,59,83,57,97,60,112,65,146,64,160,59,175,57,190,59,201,69,130,85,129,101,128,116,128,131,113,145,120,147,128,148,136,147,144,146,74,91,84,86,96,86,106,92,95,94,84,95,152,92,163,85,175,86,184,91,175,95,163,94,97,178,108,173,118,169,125,172,134,170,145,176,157,181,144,180,134,180,125,180,117,180,107,180,102,178,118,180,126,181,134,181,150,181,133,165,125,166,118,166
56,93,57,115,61,135,64,155,68,174,76,189,89,199,106,202,126,203,147,204,168,199,185,190,196,175,201,157,203,137,206,118,207,96,59,69,70,60,84,59,98,60,113,65,146,65,159,59,174,57,189,59,200,68,129,84,129,101,128,116,127,133,112,144,119,147,127,148,135,147,144,145,75,90,85,87,96,87,107,91,95,93,85,94,152,91,163,86,175,87,184,90,175,94,164,93,98,179,107,173,117,168,125,171,134,168,145,174,156,181,145,179,134,179,125,180,116,180,106,179,103,179,117,180,125,180,135,180,150,181,134,165,125,166,117,166
54,96,56,116,60,136,64,155,71,173,79,187,92,195,109,196,127,196,146,197,165,196,182,189,193,175,199,158,202,139,205,119,207,97,59,68,69,59,84,58,98,60,113,65,144,64,158,58,173,56,188,58,200,66,129,85,128,101,128,116,127,132,112,144,119,146,127,147,135,146,143,145,74,90,84,87,95,86,106,91,94,94,83,94,151,91,162,86,174,87,184,91,174,95,163,94,98,178,108,173,118,168,125,171,133,169,144,175,155,181,143,178,133,177,125,177,117,177,108,177,103,178,118,179,126,180,134,180,149,181,133,163,125,163,118,163
56,94,57,115,61,135,65,154,71,173,80,188,93,198,111,202,130,204,149,203,168,199,184,189,194,175,200,157,202,137,205,117,207,96,60,68,70,59,84,58,97,60,112,64,146,63,159,59,173,57,188,59,199,67,129,84,128,100,127,116,126,132,112,144,119,147,127,149,135,147,144,145,75,90,85,86,96,86,107,91,95,93,84,94,151,91,162,86,174,86,184,90,174,94,163,93,99,180,108,172,119,167,127,170,135,167,146,173,157,180,147,184,135,187,127,188,118,187,108,184,105,180,119,179,127,179,135,179,151,180,135,171,127,172,118,171
55,94,56,115,60,135,65,155,71,174,81,190,94,200,111,205,131,206,150,205,169,199,185,189,196,173,201,155,203,135,205,114,206,94,61,68,71,59,85,58,98,61,111,66,146,65,159,59,173,57,186,59,197,68,129,85,128,102,127,118,127,134,112,145,119,148,127,150,136,147,144,145,75,91,85,87,96,87,106,92,95,94,84,95,151,92,162,87,173,87,182,91,173,95,163,94,99,180,109,174,120,169,127,172,135,170,146,175,157,181,147,185,136,187,128,188,119,187,109,185,105,180,120,181,127,182,135,181,151,182,135,171,127,172,120,172
55,94,56,114,60,135,63,154,69,172,77,188,91,197,109,201,127,202,147,202,167,198,184,189,195,174,200,156,202,136,205,117,207,96,58,68,69,59,83,58,97,60,112,65,145,64,159,59,174,57,188,58,200,67,129,84,128,100,127,116,126,132,111,144,118,145,126,147,135,145,143,144,74,91,84,87,95,87,105,91,94,94,83,94,151,91,162,85,173,86,183,90,174,94,162,93,97,178,107,172,117,167,125,170,134,167,145,172,156,180,146,181,134,183,125,183,117,183,106,181,102,178,117,177,125,178,134,177,151,179,134,168,125,169,117,169
55,92,56,113,59,134,62,154,67,174,75,190,88,200,106,203,126,204,146,205,167,202,185,193,195,177,200,159,203,138,207,118,210,96,58,68,69,59,84,58,99,60,114,65,145,65,160,60,175,57,191,59,202,69,129,85,128,101,127,117,125,133,110,144,117,147,126,148,134,147,143,146,74,90,84,87,95,87,106,91,95,94,84,95,152,92,163,86,175,87,184,91,175,95,163,94,98,179,107,173,116,169,124,172,133,169,143,175,153,182,143,181,132,181,123,182,115,181,105,179,103,179,116,179,124,180,133,180,147,182,131,167,123,168,116,167
56,94,58,114,62,134,66,154,70,173,77,189,90,199,109,201,129,201,149,203,169,201,185,192,196,178,201,160,204,139,208,119,210,97,61,69,71,60,85,58,98,60,111,65,144,64,158,59,174,57,189,59,200,69,129,85,128,101,127,117,125,133,111,144,118,146,126,148,135,146,143,145,76,90,85,87,96,86,106,91,95,93,85,94,152,91,163,86,174,87,184,91,174,94,163,93,100,179,109,174,119,169,126,172,135,170,145,176,155,182,145,179,135,178,126,178,118,178,109,177,104,179,119,180,127,180,135,180,150,182,134,166,126,166,118,166
53,92,53,113,56,134,59,155,66,175,76,193,90,206,106,216,126,221,146,221,165,214,181,200,193,184,201,165,204,143,207,122,209,99,60,69,69,60,84,57,97,59,112,63,147,62,161,58,176,56,191,59,202,69,130,83,129,100,128,115,127,132,110,143,118,146,126,149,136,146,144,144,76,90,85,87,95,87,106,90,95,93,85,93,151,90,162,86,172,87,183,91,173,94,162,93,92,175,104,172,116,170,125,173,134,171,147,175,161,180,148,190,135,192,125,193,116,191,103,185,97,176,116,177,125,178,134,178,155,181,134,181,125,182,116,182
55,91,56,111,59,131,62,150,67,170,76,186,89,196,107,199,125,199,145,200,166,198,183,189,194,174,200,156,202,136,205,115,206,94,60,70,70,61,84,59,98,61,112,65,144,64,158,59,173,57,188,60,199,70,128,84,127,100,126,116,125,132,110,141,117,144,125,146,134,144,143,143,75,90,84,86,95,86,106,91,94,93,84,93,151,91,161,86,173,87,182,91,173,94,162,93,96,174,106,170,116,167,124,170,133,168,144,172,156,177,144,177,133,177,124,177,115,176,106,175,100,174,116,175,124,177,134,176,151,178,133,165,124,166,116,165
57,94,58,113,61,133,64,151,68,170,76,186,89,196,107,199,126,200,146,201,166,197,183,189,194,174,199,156,201,137,204,117,206,95,60,70,70,61,84,59,98,61,111,66,146,65,159,59,173,58,187,60,198,69,129,85,128,101,126,116,125,131,110,141,117,144,125,146,134,144,143,143,76,91,85,87,95,87,106,92,95,94,85,94,151,92,161,86,172,87,181,91,172,95,161,94,95,175,106,171,116,167,125,170,134,168,146,172,157,177,146,179,134,180,124,180,116,180,105,178,100,175,116,176,125,177,134,176,152,178,134,169,124,169,116,169
55,95,57,115,61,134,65,152,69,171,77,186,91,195,109,196,128,197,148,198,169,196,186,189,197,175,201,156,203,137,206,116,207,95,59,69,69,59,82,58,96,60,110,65,144,63,158,57,173,55,187,58,198,67,127,83,126,98,125,113,124,128,111,140,118,143,126,145,134,143,143,141,75,90,84,86,95,86,106,90,95,93,84,94,150,90,161,84,173,85,183,89,173,93,162,92,96,173,107,169,117,165,126,168,135,166,146,170,159,175,147,173,136,172,127,172,118,171,107,172,101,173,117,174,126,175,136,174,154,176,135,162,126,162,118,162
55,95,57,115,61,134,65,152,69,171,77,186,91,195,109,196,128,197,148,198,169,196,186,189,197,175,201,156,203,137,206,116,207,95,59,69,69,59,82,58,96,60,110,65,144,63,158,57,173,55,187,58,198,67,127,83,126,98,125,113,124,128,111,140,118,143,126,145,134,143,143,141,75,90,84,86,95,86,106,90,95,93,84,94,150,90,161,84,173,85,183,89,173,93,162,92,96,173,107,169,117,165,126,168,135,166,146,170,159,175,147,173,136,172,127,172,118,171,107,172,101,173,117,174,126,175,136,174,154,176,135,162,126,162,118,162
59,96,60,115,63,134,65,153,71,171,81,187,94,199,110,208,128,212,146,212,165,205,182,194,194,180,200,162,203,142,206,120,207,98,59,72,67,61,82,56,96,59,111,63,144,61,159,56,175,55,191,59,202,70,129,81,128,96,126,111,125,126,111,139,118,142,126,144,134,142,142,141,76,90,86,87,96,86,107,90,96,93,86,93,150,90,161,85,172,86,182,89,172,93,161,92,93,170,106,168,117,167,125,170,134,168,148,171,163,174,148,182,134,185,125,186,117,184,105,181,98,171,117,173,125,175,134,174,157,175,134,173,125,174,118,173
58,98,59,117,61,136,64,156,70,173,79,188,92,199,108,208,126,212,146,212,165,206,183,195,195,181,201,162,203,141,206,121,208,100,60,69,69,59,83,56,96,58,110,63,145,62,159,57,175,55,190,59,200,69,129,82,128,97,127,111,126,127,111,140,118,143,126,145,135,143,143,141,76,90,85,86,96,86,106,90,95,92,85,92,151,90,162,85,173,85,182,89,173,93,162,92,93,172,105,169,117,167,125,171,135,169,149,172,164,176,150,183,135,186,126,186,117,185,105,181,98,172,117,174,126,175,135,175,158,176,135,175,126,175,117,174
55,97,56,117,59,137,62,156,67,174,75,189,88,199,106,204,124,206,145,206,166,201,185,193,196,179,202,161,204,140,207,119,209,97,59,67,69,58,83,56,96,58,110,63,146,63,160,58,174,55,190,58,201,68,128,82,127,99,125,114,123,130,110,142,117,145,125,148,134,145,142,143,75,90,84,86,95,86,106,90,94,93,84,93,150,91,161,86,172,86,182,91,172,94,161,93,92,173,105,172,116,171,124,174,133,171,145,174,159,177,146,183,134,183,125,183,116,182,104,180,98,174,116,179,124,180,133,180,153,178,133,170,125,170,117,169
57,94,58,113,61,131,64,151,69,169,78,184,91,194,108,200,126,202,146,202,168,198,186,189,198,175,204,157,207,137,209,116,210,95,58,67,69,58,83,56,96,59,110,64,145,63,159,57,174,55,189,57,200,67,128,82,127,98,126,113,124,130,110,142,117,144,125,147,134,144,142,143,76,90,85,86,96,86,106,90,95,93,85,93,151,89,161,85,172,85,182,89,172,93,161,92,94,173,106,172,116,170,124,173,133,171,145,174,160,176,147,181,134,181,125,181,117,180,106,179,99,174,116,177,124,179,134,178,154,176,133,168,125,168,117,167
55,97,56,116,59,135,62,154,68,173,76,188,88,199,106,204,125,206,146,206,169,202,188,193,200,177,205,158,207,137,210,117,212,97,58,68,67,59,81,57,95,59,109,63,144,63,159,58,174,56,190,58,202,68,128,83,126,99,124,115,123,130,110,142,117,145,125,148,134,146,142,143,75,91,84,87,95,87,105,91,94,94,84,94,151,91,161,86,172,86,182,90,173,94,162,94,93,175,104,173,116,172,124,175,132,172,145,176,160,179,146,186,133,187,124,187,115,186,104,184,98,176,116,178,124,180,133,180,154,179,133,175,125,175,116,175
56,92,56,111,58,130,61,149,65,168,73,185,85,197,103,202,122,204,143,205,165,202,184,194,197,179,203,161,206,140,209,119,211,97,61,67,71,59,84,57,97,59,110,63,144,63,158,58,173,56,188,59,200,67,127,83,126,100,124,116,122,132,108,143,116,145,124,148,133,146,142,144,75,91,85,87,95,87,105,91,94,94,84,94,151,91,161,86,172,87,181,91,172,94,161,94,94,176,104,173,114,171,123,175,132,172,145,176,158,180,145,186,132,187,123,187,114,186,103,183,99,177,114,180,123,181,132,181,153,180,132,172,123,173,115,172
57,99,58,117,62,135,65,154,70,172,77,188,89,199,107,202,125,203,145,204,167,202,186,195,198,181,204,163,206,142,209,121,211,100,59,66,69,58,83,56,95,59,109,63,145,61,160,57,175,56,191,58,202,68,127,83,125,99,124,113,122,128,110,141,116,144,124,146,132,144,141,143,75,91,84,86,95,86,106,91,94,94,84,94,151,91,162,86,174,87,184,91,174,95,162,94,93,175,104,172,115,168,123,172,131,169,144,174,158,179,145,187,132,188,123,189,114,188,103,184,99,176,115,177,123,179,132,178,151,179,131,174,123,174,115,174
57,95,57,113,60,131,62,150,66,168,74,185,86,197,103,203,122,205,142,206,165,204,183,197,197,183,204,165,206,143,209,122,212,100,60,66,70,58,84,56,96,59,110,64,144,63,158,58,174,55,189,58,201,66,127,83,126,99,124,115,122,131,110,141,116,144,123,147,132,145,141,143,75,90,84,87,96,86,106,90,94,93,84,94,152,90,162,86,173,87,182,91,173,94,162,93,94,175,104,172,115,170,123,173,132,171,144,175,158,179,144,187,132,188,123,188,114,187,103,184,100,176,115,178,123,180,131,179,151,179,131,174,123,174,115,173
60,90,61,108,62,126,65,146,69,165,77,184,89,197,106,203,127,205,150,205,172,201,191,191,202,174,208,154,210,132,212,110,213,87,62,63,71,56,84,55,96,56,108,61,142,59,156,54,172,51,188,55,201,64,125,83,123,98,122,113,120,128,108,140,115,143,123,145,132,142,141,140,75,90,84,88,95,87,106,89,94,93,84,94,150,89,161,87,173,87,183,89,173,93,161,93,95,176,104,170,114,167,123,170,132,167,145,172,158,178,146,186,133,188,124,189,115,187,104,184,100,176,114,176,123,177,132,177,152,179,133,175,124,175,115,175
54,87,55,107,58,126,61,147,66,166,76,184,89,198,106,203,127,205,150,205,171,200,189,190,200,174,207,154,208,132,210,110,212,89,59,60,70,54,83,54,96,57,108,62,142,60,156,55,171,53,186,56,199,62,125,81,123,97,122,111,120,126,108,139,115,141,122,143,131,141,140,139,75,89,84,89,94,87,105,88,94,92,84,93,149,88,160,87,171,88,182,88,171,93,160,92,95,174,103,168,113,165,122,169,131,166,143,171,156,177,145,185,132,188,123,188,114,187,104,183,100,175,114,175,122,176,131,176,150,177,131,174,123,174,114,174
57,89,56,108,57,129,61,151,67,172,76,193,89,208,106,215,126,217,148,217,170,211,189,199,201,182,209,161,211,138,214,116,216,93,63,59,73,53,86,52,98,53,111,58,144,56,159,51,175,49,190,54,202,63,126,79,124,94,121,108,118,123,107,138,114,141,121,143,130,141,138,139,76,89,85,88,96,87,107,87,95,92,85,93,150,88,161,86,173,88,184,89,173,93,161,92,94,177,102,170,113,167,120,170,128,168,141,173,154,181,142,192,129,196,121,196,113,194,103,188,99,178,113,176,120,177,128,176,148,181,129,183,121,184,114,183
57,89,56,108,57,129,61,151,67,172,76,193,89,208,106,215,126,217,148,217,170,211,189,199,201,182,209,161,211,138,214,116,216,93,63,59,73,53,86,52,98,53,111,58,144,56,159,51,175,49,190,54,202,63,126,79,124,94,121,108,118,123,107,138,114,141,121,143,130,141,138,139,76,89,85,88,96,87,107,87,95,92,85,93,150,88,161,86,173,88,184,89,173,93,161,92,94,177,102,170,113,167,120,170,128,168,141,173,154,181,142,192,129,196,121,196,113,194,103,188,99,178,113,176,120,177,128,176,148,181,129,183,121,184,114,183
61,95,60,113,61,132,65,152,70,172,77,192,89,207,105,215,125,217,147,218,167,214,186,203,198,186,205,165,208,143,211,121,213,99,66,62,75,55,86,54,97,55,109,59,143,58,158,53,173,52,188,56,200,65,125,81,122,94,120,107,117,120,108,135,114,138,121,140,129,138,138,136,77,90,85,88,95,87,106,88,95,92,85,93,150,88,161,86,172,87,183,89,173,93,161,92,97,175,105,167,114,163,121,166,128,164,141,170,155,177,142,187,130,190,122,191,115,190,106,185,102,175,114,173,121,174,129,174,149,177,129,178,122,178,115,177
56,99,57,118,60,138,64,159,69,179,78,198,92,212,109,217,130,219,152,219,174,214,192,202,203,184,209,162,211,140,213,119,214,98,63,63,71,55,83,52,95,54,109,59,144,58,159,52,175,51,190,56,202,66,125,80,123,94,120,106,118,120,108,135,114,138,122,140,131,138,140,136,75,90,84,88,94,87,106,88,94,92,84,93,150,88,162,87,174,87,184,89,174,93,162,92,97,175,105,168,115,164,123,167,131,165,143,171,156,178,145,187,133,191,124,191,115,190,106,185,101,176,115,174,123,175,131,174,151,178,131,179,124,179,116,178
